id_venda,data_venda,cliente,produto,categoria,tamanho,cor,regiao,canal_venda,forma_pagamento,parcelas,quantidade,preco_unitario,custo_unitario,percentual_desconto,valor_frete
1,2024-05-20,Cliente_0007,Bermuda Sarja,Moda Masculina,GG,Preto,Norte,Loja Física,Boleto,1,1,99.9,44.96,0.1,0.0
2,2024-11-28,Cliente_0098,Calça Alfaiataria,Moda Feminina,M,Vermelho,Sudeste,App,Cartão de Crédito,4,3,159.9,71.95,0.0,28.18
3,2024-11-05,Cliente_0227,Chinelo Slim Conforto,Calçados,36,Nude,Nordeste,Loja Física,Boleto,1,2,39.9,17.95,0.0,0.0
4,2024-12-26,Cliente_0091,Mochila Urbana,Acessórios,P,Vermelho,Sul,App,Boleto,1,1,219.9,98.95,0.0,33.01
6,2024-04-27,Cliente_0165,Sandália Salto Bloco,Calçados,44,Azul,Centro-Oeste,App,Pix,1,1,149.9,67.45,0.0,90.77
7,2024-03-12,Cliente_0013,Vestido Estampado Midi,Moda Feminina,GG,Azul,Sudeste,App,Cartão de Crédito,9,2,199.9,89.95,0.0,27.27
8,2024-03-22,Cliente_0030,Vestido Estampado Midi,Moda Feminina,G,Nude,Norte,Loja Física,Cartão de Crédito,11,3,199.9,89.95,0.0,0.0
10,2024-03-19,Cliente_0225,Boné Ajustável Aba Curva,Acessórios,G,Vermelho,Norte,E-commerce,Pix,1,1,59.9,26.95,0.28,24.63
11,2024-09-05,Cliente_0238,Camiseta Básica Algodão,Moda Masculina,M,Azul,Norte,App,Boleto,1,1,49.9,22.45,0.0,97.15
12,2024-06-08,Cliente_0002,Calça Alfaiataria,Moda Feminina,M,Branco,Sudeste,E-commerce,Boleto,1,3,159.9,71.95,0.06,67.08
13,2024-02-04,Cliente_0122,Calça Jeans Casual,Moda Masculina,M,Nude,Sul,Loja Física,Boleto,1,1,189.9,85.45,0.28,0.0
14,2024-04-07,Cliente_0115,Sunga de Praia,Moda Íntima e Praia,P,Preto,Sul,E-commerce,Cartão de Crédito,4,2,69.9,31.46,0.23,35.22
15,2024-05-22,Cliente_0238,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Preto,Sul,E-commerce,Boleto,1,1,119.9,53.96,0.0,97.52
17,2024-04-07,Cliente_0041,Sunga de Praia,Moda Íntima e Praia,P,Preto,Sudeste,Loja Física,Boleto,1,1,69.9,31.46,0.0,0.0
18,2024-04-05,Cliente_0150,Óculos de Sol Aviador,Acessórios,M,Nude,Norte,E-commerce,Boleto,1,1,179.9,80.95,0.0,53.54
19,2024-05-13,Cliente_0145,Óculos de Sol Aviador,Acessórios,G,Vermelho,Sudeste,App,Cartão de Crédito,1,2,179.9,80.95,0.0,69.69
20,2024-04-19,Cliente_0078,Camiseta Básica Algodão,Moda Masculina,G,Branco,Norte,Loja Física,Boleto,1,3,49.9,22.45,0.0,0.0
21,2024-12-07,Cliente_0184,Óculos de Sol Aviador,Acessórios,P,Preto,Nordeste,App,Cartão de Crédito,5,1,179.9,80.95,0.0,68.39
22,2024-11-20,Cliente_0114,Calça Alfaiataria,Moda Feminina,GG,Azul,Norte,App,Cartão de Crédito,11,3,159.9,71.95,0.13,32.93
23,2024-01-05,Cliente_0094,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Nude,Sudeste,E-commerce,Pix,1,3,119.9,53.96,0.0,23.35
24,2024-12-15,Cliente_0007,Chinelo Slim Conforto,Calçados,44,Branco,Sul,E-commerce,Cartão de Crédito,3,1,39.9,17.95,0.0,90.51
25,2024-12-08,Cliente_0204,Sandália Salto Bloco,Calçados,36,Vermelho,Sul,App,Pix,1,2,149.9,67.45,0.0,44.42
26,2024-12-03,Cliente_0247,Saia Plissada,Moda Feminina,GG,Nude,Nordeste,App,Cartão de Crédito,2,1,119.9,53.96,0.0,34.29
27,2024-11-01,Cliente_0237,Calça Jeans Casual,Moda Masculina,GG,Nude,Norte,App,Cartão de Crédito,12,1,189.9,85.45,0.0,20.14
28,2024-08-08,Cliente_0076,Calça Alfaiataria,Moda Feminina,G,Nude,Norte,App,Pix,1,2,159.9,71.95,0.0,52.19
29,2024-08-03,Cliente_0202,Vestido Estampado Midi,Moda Feminina,GG,Nude,Norte,App,Pix,1,1,199.9,89.95,0.0,36.81
30,2024-06-13,Cliente_0159,Boné Ajustável Aba Curva,Acessórios,M,Preto,Nordeste,Loja Física,Boleto,1,3,59.9,26.95,0.0,0.0
31,2024-12-10,Cliente_0050,Camiseta Básica Algodão,Moda Masculina,P,Vermelho,Centro-Oeste,Loja Física,Boleto,1,1,49.9,22.45,0.0,0.0
32,2024-05-04,Cliente_0119,Sunga de Praia,Moda Íntima e Praia,GG,Branco,Sudeste,Loja Física,Boleto,1,2,69.9,31.46,0.0,0.0
33,2024-03-03,Cliente_0141,Cinto de Couro,Acessórios,GG,Nude,Centro-Oeste,App,Boleto,1,1,69.9,31.46,0.0,86.45
34,2024-08-31,Cliente_0086,Blusa Crepe Feminina,Moda Feminina,GG,Branco,Nordeste,App,Cartão de Crédito,12,3,79.9,35.96,0.0,38.76
35,2024-03-11,Cliente_0198,Cinto de Couro,Acessórios,G,Nude,Norte,App,Cartão de Crédito,4,1,69.9,31.46,0.0,51.16
36,2024-07-13,Cliente_0230,Camisa Polo Masculina,Moda Masculina,GG,Nude,Sul,Loja Física,Boleto,1,3,129.9,58.46,0.0,0.0
39,2024-02-11,Cliente_0062,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Preto,Sul,E-commerce,Cartão de Crédito,4,2,119.9,53.96,0.0,69.71
40,2024-02-28,Cliente_0148,Sunga de Praia,Moda Íntima e Praia,P,Branco,Centro-Oeste,E-commerce,Cartão de Crédito,10,3,69.9,31.46,0.0,94.31
41,2024-04-11,Cliente_0110,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Nude,Nordeste,Loja Física,Pix,1,3,79.9,35.96,0.0,0.0
42,2024-11-27,Cliente_0248,Camiseta Básica Algodão,Moda Masculina,GG,Branco,Nordeste,Loja Física,Boleto,1,3,49.9,22.45,0.0,0.0
43,2024-09-04,Cliente_0157,Boné Ajustável Aba Curva,Acessórios,P,Azul,Centro-Oeste,Loja Física,Cartão de Crédito,8,3,59.9,26.95,0.0,0.0
44,2024-09-10,Cliente_0185,Sandália Salto Bloco,Calçados,44,Azul,Centro-Oeste,E-commerce,Boleto,1,1,149.9,67.45,0.0,26.85
45,2024-05-03,Cliente_0149,Sunga de Praia,Moda Íntima e Praia,M,Vermelho,Nordeste,Loja Física,Pix,1,3,69.9,31.46,0.0,0.0
46,2024-09-28,Cliente_0191,Sunga de Praia,Moda Íntima e Praia,G,Azul,Norte,E-commerce,Boleto,1,3,69.9,31.46,0.0,45.24
47,2024-04-20,Cliente_0182,Blusa Crepe Feminina,Moda Feminina,P,Branco,Norte,E-commerce,Pix,1,1,79.9,35.96,0.0,44.18
48,2024-01-24,Cliente_0113,Vestido Estampado Midi,Moda Feminina,GG,Preto,Nordeste,App,Boleto,1,2,199.9,89.95,0.0,57.55
49,2024-05-09,Cliente_0031,Blusa Crepe Feminina,Moda Feminina,P,Branco,Norte,E-commerce,Pix,1,1,79.9,35.96,0.19,99.51
50,2024-11-01,Cliente_0026,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Azul,Sul,Loja Física,Cartão de Crédito,10,3,119.9,53.96,0.0,0.0
51,2024-12-04,Cliente_0221,Calça Alfaiataria,Moda Feminina,GG,Azul,Centro-Oeste,Loja Física,Pix,1,2,159.9,71.95,0.12,0.0
52,2024-04-29,Cliente_0212,Camiseta Básica Algodão,Moda Masculina,GG,Preto,Sul,E-commerce,Boleto,1,3,49.9,22.45,0.0,92.67
53,2024-03-25,Cliente_0139,Camiseta Básica Algodão,Moda Masculina,GG,Azul,Centro-Oeste,Loja Física,Pix,1,1,49.9,22.45,0.0,0.0
55,2024-10-26,Cliente_0074,Ténis Desportivo Run,Calçados,40,Preto,Centro-Oeste,App,Pix,1,1,349.9,157.45,0.0,75.49
56,2024-08-20,Cliente_0093,Cinto de Couro,Acessórios,P,Nude,Norte,Loja Física,Cartão de Crédito,4,1,69.9,31.46,0.0,0.0
57,2024-08-14,Cliente_0004,Sunga de Praia,Moda Íntima e Praia,GG,Preto,Norte,E-commerce,Cartão de Crédito,12,3,69.9,31.46,0.21,44.86
58,2024-04-25,Cliente_0121,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Azul,Sul,App,Pix,1,1,119.9,53.96,0.0,86.78
59,2024-03-15,Cliente_0073,Biquíni Cortininha,Moda Íntima e Praia,G,Vermelho,Nordeste,App,Boleto,1,3,139.9,62.96,0.0,85.64
60,2024-12-03,Cliente_0060,Mochila Urbana,Acessórios,GG,Vermelho,Centro-Oeste,E-commerce,Cartão de Crédito,12,3,219.9,98.95,0.0,65.74
61,2024-08-30,Cliente_0085,Calça Jeans Casual,Moda Masculina,M,Vermelho,Sudeste,Loja Física,Cartão de Crédito,9,2,189.9,85.45,0.0,0.0
63,2024-09-30,Cliente_0112,Sandália Salto Bloco,Calçados,36,Nude,Sudeste,E-commerce,Pix,1,3,149.9,67.45,0.21,79.74
64,2024-03-26,Cliente_0203,Bermuda Sarja,Moda Masculina,G,Vermelho,Sul,Loja Física,Boleto,1,2,99.9,44.96,0.18,0.0
65,2024-02-10,Cliente_0231,Blusa Crepe Feminina,Moda Feminina,M,Vermelho,Centro-Oeste,App,Pix,1,1,79.9,35.96,0.0,73.35
67,2024-07-14,Cliente_0191,Bermuda Sarja,Moda Masculina,GG,Azul,Centro-Oeste,E-commerce,Boleto,1,1,99.9,44.96,0.27,92.85
68,2024-11-06,Cliente_0113,Sapato Social Couro,Calçados,38,Preto,Sudeste,E-commerce,Boleto,1,1,289.9,130.45,0.0,44.71
69,2024-03-08,Cliente_0212,Mochila Urbana,Acessórios,G,Nude,Centro-Oeste,E-commerce,Pix,1,2,219.9,98.95,0.0,40.56
71,2024-12-10,Cliente_0057,Chinelo Slim Conforto,Calçados,42,Preto,Sudeste,App,Boleto,1,3,39.9,17.95,0.0,93.22
72,2024-06-03,Cliente_0095,Biquíni Cortininha,Moda Íntima e Praia,P,Preto,Norte,E-commerce,Boleto,1,3,139.9,62.96,0.0,51.09
73,2024-03-20,Cliente_0219,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Preto,Nordeste,App,Cartão de Crédito,8,3,119.9,53.96,0.0,96.04
74,2024-07-07,Cliente_0249,Bermuda Sarja,Moda Masculina,P,Vermelho,Sudeste,Loja Física,Boleto,1,3,99.9,44.96,0.1,0.0
75,2024-05-04,Cliente_0038,Calça Jeans Casual,Moda Masculina,M,Branco,Sul,E-commerce,Cartão de Crédito,10,2,189.9,85.45,0.0,42.18
76,2024-03-30,Cliente_0108,Cinto de Couro,Acessórios,G,Preto,Norte,Loja Física,Cartão de Crédito,3,2,69.9,31.46,0.0,0.0
77,2024-02-02,Cliente_0123,Bermuda Sarja,Moda Masculina,P,Nude,Centro-Oeste,E-commerce,Boleto,1,3,99.9,44.96,0.0,24.87
78,2024-02-25,Cliente_0141,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Branco,Nordeste,Loja Física,Boleto,1,3,119.9,53.96,0.0,0.0
79,2024-09-28,Cliente_0103,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Vermelho,Centro-Oeste,App,Cartão de Crédito,7,3,79.9,35.96,0.0,86.19
80,2024-08-06,Cliente_0143,Bermuda Sarja,Moda Masculina,P,Preto,Sudeste,App,Boleto,1,2,99.9,44.96,0.07,84.94
81,2024-10-14,Cliente_0055,Mochila Urbana,Acessórios,P,Azul,Sul,E-commerce,Pix,1,3,219.9,98.95,0.0,66.23
82,2024-02-25,Cliente_0173,Sunga de Praia,Moda Íntima e Praia,GG,Nude,Norte,Loja Física,Boleto,1,1,69.9,31.46,0.0,0.0
83,2024-12-02,Cliente_0103,Camisa Polo Masculina,Moda Masculina,G,Azul,Sudeste,Loja Física,Boleto,1,3,129.9,58.46,0.27,0.0
84,2024-11-20,Cliente_0153,Vestido Estampado Midi,Moda Feminina,M,Azul,Sudeste,Loja Física,Pix,1,3,199.9,89.95,0.0,0.0
85,2024-03-21,Cliente_0029,Calça Jeans Casual,Moda Masculina,GG,Vermelho,Nordeste,E-commerce,Boleto,1,1,189.9,85.45,0.0,47.61
87,2024-03-07,Cliente_0020,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Vermelho,Nordeste,E-commerce,Cartão de Crédito,7,1,119.9,53.96,0.0,56.78
88,2024-10-20,Cliente_0217,Mochila Urbana,Acessórios,M,Nude,Sudeste,App,Boleto,1,2,219.9,98.95,0.0,27.05
89,2024-10-28,Cliente_0050,Saia Plissada,Moda Feminina,M,Preto,Nordeste,Loja Física,Cartão de Crédito,9,2,119.9,53.96,0.0,0.0
90,2024-11-26,Cliente_0145,Chinelo Slim Conforto,Calçados,36,Branco,Norte,App,Boleto,1,3,39.9,17.95,0.0,57.12
91,2024-10-16,Cliente_0152,Biquíni Cortininha,Moda Íntima e Praia,GG,Preto,Sudeste,App,Boleto,1,3,139.9,62.96,0.0,83.71
